date,Mkt-RF,SMB,HML,RF
6/30/49,0.49,0.11,-0.23,0.004
7/1/49,0.71,0.07,0.65,0.004
7/5/49,0.45,-0.04,-0.11,0.004
7/6/49,0.87,-0.07,0.45,0.004
7/7/49,-0.03,0.16,-0.34,0.004
7/8/49,0.02,0.27,-0.15,0.004
7/11/49,0.11,0.11,-0.22,0.004
7/12/49,0.5,-0.12,-0.02,0.004
7/13/49,0.97,-0.05,0.77,0.004
7/14/49,0.27,0.11,-0.06,0.004
7/15/49,-0.25,0,0.04,0.004
7/18/49,0.3,-0.08,0,0.004
7/19/49,0.72,-0.27,0.46,0.004
7/20/49,0.41,0.2,0.05,0.004
7/21/49,-0.38,0.18,-0.28,0.004
7/22/49,0.02,-0.03,-0.16,0.004
7/25/49,0.27,0.22,0.15,0.004
7/26/49,0.58,-0.1,0.27,0.004
7/27/49,0.14,0,-0.25,0.004
7/28/49,-0.18,-0.09,-0.65,0.004
7/29/49,-0.09,0.06,-0.22,0.004
8/1/49,0.52,-0.41,-0.03,0.004
8/2/49,0.31,0.04,0.25,0.004
8/3/49,-0.01,-0.03,-0.07,0.004
8/4/49,-0.03,-0.04,-0.16,0.004
8/5/49,1.15,-0.46,0.7,0.004
8/8/49,1.07,0.62,0.28,0.004
8/9/49,-0.37,0.44,-0.02,0.004
8/10/49,0.61,0.3,0.34,0.004
8/11/49,-0.25,0.33,-0.36,0.004
8/12/49,-0.27,-0.09,-0.25,0.004
8/15/49,-0.27,-0.04,-0.26,0.004
8/16/49,0.37,-0.34,0.01,0.004
8/17/49,1.04,-0.14,0.5,0.004
8/18/49,0.39,0.12,0.14,0.004
8/19/49,-0.45,0.3,-0.67,0.004
8/22/49,-0.35,-0.1,-0.03,0.004
8/23/49,-1.22,0.17,-0.38,0.004
8/24/49,0.09,0.02,-0.06,0.004
8/25/49,0.26,0.06,0.01,0.004
8/26/49,0.18,-0.22,-0.15,0.004
8/29/49,-0.69,0.09,-0.51,0.004
8/30/49,0.38,-0.31,0.05,0.004
8/31/49,0.14,-0.13,0.15,0.004
9/1/49,0.69,-0.08,0.15,0.004
9/2/49,0.05,-0.15,0.1,0.004
9/6/49,-0.14,-0.09,-0.45,0.004
9/7/49,0.63,-0.3,0.05,0.004
9/8/49,0.23,-0.03,0.04,0.004
9/9/49,-0.11,0.15,-0.3,0.004
9/12/49,0.83,-0.47,0.51,0.004
9/13/49,1.46,0.33,1.02,0.004
9/14/49,-0.1,0.37,-0.16,0.004
9/15/49,-0.51,0.22,-0.69,0.004
9/16/49,0.29,0.23,0.38,0.004
9/19/49,-0.64,0.15,-0.29,0.004
9/20/49,-2.2,0.14,-0.53,0.004
9/21/49,1.43,-0.2,0.72,0.004
9/22/49,0.61,0.3,0.61,0.004
9/23/49,0.44,-0.23,0.12,0.004
9/26/49,-0.25,0.09,-0.5,0.004
9/27/49,-0.7,0.26,-0.71,0.004
9/28/49,0.92,0.19,0.4,0.004
9/29/49,0.26,0.22,-0.21,0.004
9/30/49,-0.09,-0.13,0.01,0.004
10/1/49,-0.42,0.09,-0.09,0.004
10/3/49,0.49,-0.18,-0.16,0.004
10/4/49,0.83,0.32,-0.2,0.004
10/5/49,0.4,0.33,0.24,0.004
10/6/49,0.3,0.13,0.17,0.004
10/7/49,0.13,0.13,-0.17,0.004
10/8/49,0.1,0.42,0.14,0.004
10/10/49,-0.11,0.2,0.1,0.004
10/11/49,0.83,-0.19,0.68,0.004
10/13/49,0.04,0.04,0.13,0.004
10/14/49,-0.25,-0.03,-0.24,0.004
10/15/49,-0.08,0.4,-0.17,0.004
10/17/49,-0.99,-0.33,-0.45,0.004
10/18/49,0.78,0.16,0.36,0.004
10/19/49,0.43,0.06,0.12,0.004
10/20/49,-0.13,-0.19,-0.13,0.004
10/21/49,-0.09,0.15,-0.01,0.004
10/22/49,0.03,0.04,0.04,0.004
10/24/49,0,0.16,-0.13,0.004
10/25/49,0.44,-0.11,0.1,0.004
10/26/49,0.84,-0.11,0.12,0.004
10/27/49,0.44,0.17,0.35,0.004
10/28/49,-0.52,-0.24,-0.73,0.004
10/29/49,0.03,-0.33,-0.13,0.004
10/31/49,-0.39,-0.06,-0.38,0.004
11/1/49,0.74,-0.32,0.05,0.004
11/2/49,0.92,-0.52,0.35,0.004
11/3/49,-0.17,0.07,-0.04,0.004
11/4/49,0.01,-0.08,0.22,0.004
11/5/49,0.14,0.06,0.03,0.004
11/7/49,-0.21,0.07,-0.2,0.004
11/9/49,-0.07,-0.13,-1,0.004
11/10/49,-0.1,-0.26,-0.13,0.004
11/12/49,0,0.08,-0.16,0.004
11/14/49,-0.67,-0.07,-0.37,0.004
11/15/49,-0.62,-0.22,-0.31,0.004
11/16/49,0.54,0,0.11,0.004
11/17/49,0.77,0.07,-0.09,0.004
11/18/49,1.04,-0.27,0.32,0.004
11/19/49,0.22,0.44,0.13,0.004
11/21/49,-0.57,0.09,-0.1,0.004
11/22/49,0.32,-0.14,0.2,0.004
11/23/49,0.19,-0.13,0.08,0.004
11/25/49,-0.55,0.19,-0.24,0.004
11/26/49,0.11,-0.16,0.13,0.004
11/28/49,-0.37,0.43,-0.19,0.004
11/29/49,-0.1,-0.36,0.28,0.004
11/30/49,0.3,0.12,0,0.004
12/1/49,0.6,-0.03,0.47,0.004
12/2/49,0.94,0.13,0.77,0.004
12/3/49,0.67,0.23,0.47,0.004
12/5/49,0.2,0.23,-0.7,0.004
12/6/49,-0.09,0.09,-0.26,0.004
12/7/49,0.12,0.25,0.3,0.004
12/8/49,0.12,0.27,0.11,0.004
12/9/49,-0.01,0.05,-0.15,0.004
12/10/49,0.15,0.07,-0.19,0.004
12/12/49,0.57,-0.22,0.32,0.004
12/13/49,0.6,0.18,0.27,0.004
12/14/49,0.36,0.22,0.34,0.004
12/15/49,0.22,-0.22,-0.11,0.004
12/16/49,-0.08,0.34,0.02,0.004
12/17/49,-0.05,0.14,0.11,0.004
12/19/49,-0.2,-0.09,-0.02,0.004
12/20/49,-0.54,0,-0.74,0.004
12/21/49,-0.14,-0.24,-0.22,0.004
12/22/49,0.78,-0.12,0.37,0.004
12/23/49,0.19,0.28,0.06,0.004
12/27/49,-0.51,-0.47,-0.32,0.004
12/28/49,0.49,-0.02,0.31,0.004
12/29/49,0.21,0.21,0.15,0.004
12/30/49,0.47,0.29,0.37,0.004
12/31/49,-0.07,0.38,-0.03,0.004
1/3/50,-0.59,0.4,0.28,0.004
1/4/50,1.09,0.4,1.17,0.004
1/5/50,0.4,0.7,-0.11,0.004
1/6/50,0.24,0.43,0.07,0.004
1/7/50,0.64,0.58,0.46,0.004
1/9/50,0.13,0.64,0.44,0.004
1/10/50,-0.35,0,0.2,0.004
1/11/50,0.42,0.48,0.29,0.004
1/12/50,-1.82,-0.64,-1.75,0.004
1/13/50,-0.5,-0.21,0.41,0.004
1/14/50,0.15,0.82,-0.06,0.004
1/16/50,0.18,-0.17,-0.08,0.004
1/17/50,0.76,0.18,-0.07,0.004
1/18/50,-0.07,-0.09,0.17,0.004
1/19/50,0.18,-0.34,0.05,0.004
1/20/50,0.23,0.07,-0.45,0.004
1/21/50,0.11,-0.17,0.01,0.004
1/23/50,-0.19,-0.13,0.06,0.004
1/24/50,-0.32,-0.02,-0.58,0.004
1/25/50,-0.6,-0.22,-0.34,0.004
1/26/50,0.14,0.37,0.32,0.004
1/27/50,0.37,0.14,-0.14,0.004
1/28/50,0.33,0.22,-0.17,0.004
1/30/50,0.68,-0.08,0.3,0.004
1/31/50,0.14,-0.1,-0.21,0.004
2/1/50,0.01,-0.03,0,0.004
2/2/50,0.98,-0.09,-0.2,0.004
2/3/50,0.33,-0.37,0.3,0.004
2/4/50,0.24,0.06,-0.21,0.004
2/6/50,-0.24,-0.04,-0.01,0.004
2/7/50,-0.41,-0.37,-0.19,0.004
2/8/50,0.11,0.08,0.01,0.004
2/9/50,0.43,0.2,-0.09,0.004
2/10/50,-0.21,-0.05,-0.63,0.004
2/11/50,-0.07,0.42,-0.28,0.004
2/14/50,-0.62,0.33,-0.68,0.004
2/15/50,0.08,0.21,0.76,0.004
2/16/50,-0.16,-0.09,-0.3,0.004
2/17/50,0.64,0.1,0.47,0.004
2/18/50,0.42,0.22,0.42,0.004
2/20/50,-0.13,-0.08,0.06,0.004
2/21/50,-0.15,-0.12,-0.03,0.004
2/23/50,0.15,-0.13,-0.22,0.004
2/24/50,0.35,0.03,0.03,0.004
2/25/50,-0.08,0.04,0.11,0.004
2/27/50,0.14,-0.15,-0.06,0.004
2/28/50,-0.34,-0.15,-0.02,0.004
3/1/50,0.34,-0.06,0.24,0.004
3/2/50,0.04,-0.05,-0.17,0.004
3/3/50,0.37,0.07,0.5,0.004
3/4/50,0.27,0.22,0.11,0.004
3/6/50,0.06,-0.12,-0.22,0.004
3/7/50,-0.67,-0.6,-0.18,0.004
3/8/50,0.19,-0.18,0.11,0.004
3/9/50,-0.61,0.02,-0.3,0.004
3/10/50,-0.06,-0.22,-0.34,0.004
3/11/50,0.26,0.21,0.22,0.004
3/13/50,-0.05,0.02,-0.29,0.004
3/14/50,0.53,-0.29,0.12,0.004
3/15/50,1.31,0.05,0.68,0.004
3/16/50,0.29,0.09,0.01,0.004
3/17/50,-0.18,-0.38,-0.47,0.004
3/18/50,0.2,-0.06,0.2,0.004
3/20/50,-0.14,0.06,0,0.004
3/21/50,0.04,-0.24,-0.29,0.004
3/22/50,0.55,-0.34,0.09,0.004
3/23/50,0.07,-0.21,-0.31,0.004
3/24/50,-0.03,-0.34,-0.47,0.004
3/25/50,0.27,0.38,-0.35,0.004
3/27/50,-0.83,-0.1,-0.86,0.004
3/28/50,0.3,0.1,-0.11,0.004
3/29/50,-0.35,0.01,-0.03,0.004
3/30/50,-0.92,0.31,-0.78,0.004
3/31/50,0.04,0.2,0.12,0.004
4/1/50,0.27,0.27,0.61,0.004
4/3/50,0.87,-0.21,0.32,0.004
4/4/50,0.17,-0.19,-0.05,0.004
4/5/50,0.33,-0.11,-0.37,0.004
4/6/50,0.93,0.1,0.14,0.004
4/8/50,0.24,0.08,0.03,0.004
4/10/50,0.06,-0.02,0.11,0.004
4/11/50,-0.56,-0.17,-0.72,0.004
4/12/50,0.95,0.38,0.35,0.004
4/13/50,0.12,0.19,-0.15,0.004
4/14/50,-0.14,0.23,-0.91,0.004
4/15/50,-0.43,0.07,-0.19,0.004
4/17/50,-0.07,0.21,0.35,0.004
4/18/50,0.4,-0.42,0.86,0.004
4/19/50,0.13,0.38,0.04,0.004
4/20/50,-0.69,0.16,-0.42,0.004
4/21/50,0.34,0.57,0.07,0.004
4/22/50,0.1,0.2,0.26,0.004
4/24/50,-0.77,-0.02,-0.02,0.004
4/25/50,0.02,-0.05,0.21,0.004
4/26/50,-0.17,-0.27,0.06,0.004
4/27/50,0.58,0.03,0.44,0.004
4/28/50,0.62,0.28,-0.11,0.004
4/29/50,0.59,0.18,0.35,0.004
5/1/50,0.59,-0.02,0.28,0.004
5/2/50,-0.44,-0.42,-0.17,0.004
5/3/50,0.7,-0.05,0.45,0.004
5/4/50,-0.56,-0.53,0.04,0.004
5/5/50,0.43,0.04,0.36,0.004
5/6/50,0.55,-0.23,0.35,0.004
5/8/50,-0.03,0.02,-0.04,0.004
5/9/50,0.36,0.02,0.18,0.004
5/10/50,0.01,-0.37,-0.23,0.004
5/11/50,0.23,-0.24,0.28,0.004
5/12/50,-0.41,0.2,-0.48,0.004
5/13/50,0.16,0.28,-0.1,0.004
5/15/50,0.18,-0.04,0.16,0.004
5/16/50,0.73,-0.19,0.34,0.004
5/17/50,0.4,-0.09,-0.12,0.004
5/18/50,0.33,-0.24,-0.21,0.004
5/19/50,0.62,-0.15,0.55,0.004
5/20/50,0.2,0.09,0.1,0.004
5/22/50,-0.45,0.01,-0.59,0.004
5/23/50,0.33,-0.12,-0.06,0.004
5/24/50,-0.11,-0.11,-0.56,0.004
5/25/50,-0.03,-0.24,0.23,0.004
5/26/50,-0.01,-0.04,0.23,0.004
5/27/50,-0.05,0.04,0.13,0.004
5/29/50,0.33,0.03,-0.19,0.004
5/31/50,0.21,0.31,-0.43,0.004
6/1/50,-0.11,-0.14,-0.23,0.004
6/2/50,0.05,-0.04,-0.17,0.004
6/5/50,-0.86,-0.46,-0.53,0.004
6/6/50,0.71,-0.54,-0.17,0.004
6/7/50,0.43,0.54,-0.01,0.004
6/8/50,0.8,-0.18,0.14,0.004
6/9/50,0.56,-0.38,0.43,0.004
6/12/50,0.46,-0.5,0.02,0.004
6/13/50,-0.51,-0.14,0.11,0.004
6/14/50,-1.13,0.19,-0.35,0.004
6/15/50,-0.03,-0.04,0.27,0.004
6/16/50,0.02,0.13,0.04,0.004
6/19/50,-0.38,0.2,-0.44,0.004
6/20/50,-0.28,-0.12,-0.22,0.004
6/21/50,0.87,0.17,0.38,0.004
6/22/50,0.75,-0.15,0.18,0.004
6/23/50,0.08,-0.12,0.21,0.004
6/26/50,-5.27,-0.12,-1.29,0.004
6/27/50,-1.04,-1.68,0.27,0.004
6/28/50,1.26,1,0.68,0.004
6/29/50,-3.54,0.36,-0.69,0.004
6/30/50,1.31,-0.48,0.76,0.004
7/3/50,-0.55,0.13,-0.3,0.005
7/5/50,0.84,-0.65,0.97,0.005
7/6/50,0.69,0.43,0.44,0.005
7/7/50,-1.13,0.23,-0.03,0.005
7/10/50,-0.49,-0.19,1.56,0.005
7/11/50,-1.44,0.66,2.4,0.005
7/12/50,-2.4,0.12,0.48,0.005
7/13/50,-0.98,-0.18,0.62,0.005
7/14/50,1.29,0.11,0.13,0.005
7/17/50,-0.84,0.09,0.41,0.005
7/18/50,2.27,-0.95,0.76,0.005
7/19/50,1.72,0.02,0.63,0.005
7/20/50,1.47,0.19,1.64,0.005
7/21/50,0.19,0.42,1.01,0.005
7/24/50,-0.58,0.48,0.92,0.005
7/25/50,-1.33,0.25,1.36,0.005
7/26/50,0.32,-0.18,0.53,0.005
7/27/50,1.2,0.07,0.76,0.005
7/28/50,0.83,-0.03,-1.39,0.005
7/31/50,0.41,-0.28,0.05,0.005
8/1/50,0.79,-0.02,-0.2,0.004
8/2/50,-0.03,0.07,-0.74,0.004
8/3/50,0.28,0.46,0.17,0.004
8/4/50,0.52,-0.06,-0.12,0.004
8/7/50,1.16,-0.35,0.15,0.004
8/8/50,0.2,-0.23,-0.98,0.004
8/9/50,0.56,-0.39,0.08,0.004
8/10/50,0.21,0.03,-0.08,0.004
8/11/50,-0.58,0.18,-0.28,0.004
8/14/50,0.12,0.11,0.28,0.004
8/15/50,0.26,0.23,0.19,0.004
8/16/50,0.31,0.14,0.52,0.004
8/17/50,1,-0.15,0.49,0.004
8/18/50,0.58,-0.15,0.08,0.004
8/21/50,0.15,0.35,-0.71,0.004
8/22/50,-0.18,-0.2,-0.22,0.004
8/23/50,0.72,0.02,0.51,0.004
8/24/50,0.01,0.29,-0.28,0.004
8/25/50,-1.17,0.22,-0.31,0.004
8/28/50,0.02,0.22,0.3,0.004
8/29/50,0.23,-0.02,0.04,0.004
8/30/50,-0.29,-0.06,-0.36,0.004
8/31/50,-0.1,0.04,0.04,0.004
9/1/50,0.5,-0.27,0.16,0.005
9/5/50,0.47,-0.24,-0.16,0.005
9/6/50,-0.56,0.03,-0.15,0.005
9/7/50,0.36,-0.08,0.37,0.005
9/8/50,0.8,0.19,0.31,0.005
9/11/50,-0.66,0.02,-0.2,0.005
9/12/50,1.13,-0.32,1.08,0.005
9/13/50,1.05,0.13,0.27,0.005
9/14/50,0.44,0.01,0.45,0.005
9/15/50,0.39,-0.07,-0.53,0.005
9/18/50,0.27,-0.29,-0.49,0.005
9/19/50,-0.33,-0.04,-0.3,0.005
9/20/50,-0.5,0.14,-0.09,0.005
9/21/50,0.81,0.06,0.49,0.005
9/22/50,0.54,0.26,0.22,0.005
9/25/50,-0.2,0.41,-0.47,0.005
9/26/50,-1.22,0.31,-1.49,0.005
9/27/50,1.26,-0.21,-0.22,0.005
9/28/50,0.12,0.22,-0.16,0.005
9/29/50,0.09,0.21,-0.06,0.005
10/2/50,0.95,-0.1,0.89,0.005
10/3/50,-0.21,0.05,-0.11,0.005
10/4/50,1.21,-0.4,0.21,0.005
10/5/50,-0.35,0.31,-0.41,0.005
10/6/50,0.8,-0.51,0.68,0.005
10/7/50,0.29,0.11,0.24,0.005
10/9/50,-0.83,-0.1,-0.59,0.005
10/10/50,-0.72,0.5,-0.02,0.005
10/11/50,0.53,0.03,0.76,0.005
10/13/50,0.1,0.16,0.23,0.005
10/14/50,-0.46,-0.11,0.04,0.005
10/16/50,-0.05,0.06,0.05,0.005
10/17/50,0.77,0.15,0.56,0.005
10/18/50,0.64,0.1,0.4,0.005
10/19/50,-0.02,0.2,-0.06,0.005
10/20/50,-0.17,-0.04,-0.43,0.005
10/21/50,0.24,0.06,0.06,0.005
10/23/50,-0.07,0.15,0.18,0.005
10/24/50,0.21,-0.03,-0.34,0.005
10/25/50,-0.13,0.02,0.04,0.005
10/26/50,-2.07,-0.28,-0.98,0.005
10/27/50,0.57,-0.13,0.44,0.005
10/28/50,0.19,0.02,0.67,0.005
10/30/50,-0.91,0.01,-1.05,0.005
10/31/50,-0.63,-0.67,-0.09,0.005
11/1/50,0.41,-0.03,0.46,0.005
11/2/50,0.93,0,0.22,0.005
11/3/50,0.33,-0.35,-0.27,0.005
11/4/50,-0.34,0.04,-0.35,0.005
11/6/50,-2.17,-0.47,-0.78,0.005
11/8/50,1.47,0.3,0.67,0.005
11/9/50,1.33,-0.19,0.94,0.005
11/10/50,0.73,-0.36,0.17,0.005
11/13/50,0.43,-0.07,0.3,0.005
11/14/50,0.24,-0.26,0.29,0.005
11/15/50,-0.16,0.22,-0.06,0.005
11/16/50,-0.2,0,0.28,0.005
11/17/50,0.83,-0.21,1.37,0.005
11/18/50,0.5,0.06,0.23,0.005
11/20/50,0.02,0.12,0.03,0.005
11/21/50,-0.01,0.13,0.04,0.005
11/22/50,1.06,-0.23,0.32,0.005
11/24/50,0.74,0.01,-0.16,0.005
11/25/50,-0.09,0.19,-0.28,0.005
11/27/50,-0.3,0.17,0.03,0.005
11/28/50,-2.81,-0.13,-1.16,0.005
11/29/50,-0.86,0.26,0.86,0.005
11/30/50,0.75,-0.08,0.23,0.005
12/1/50,0.76,-0.21,0.77,0.005
12/2/50,-0.61,0.29,-0.36,0.005
12/4/50,-2.78,-0.15,-1.15,0.005
12/5/50,1.54,-0.26,1.59,0.005
12/6/50,0.86,-0.03,0.86,0.005
12/7/50,-0.17,-0.15,0.09,0.005
12/8/50,0.27,0.16,1.18,0.005
12/9/50,0.37,0.17,0.55,0.005
12/11/50,0.93,-0.3,0.25,0.005
12/12/50,0.06,-0.05,-0.14,0.005
12/13/50,0.02,-0.39,0.06,0.005
12/14/50,-1.04,0.31,-0.34,0.005
12/15/50,-0.4,0.26,0.81,0.005
12/16/50,1.58,-0.21,1.73,0.005
12/18/50,1.03,0.12,0.85,0.005
12/19/50,0.53,0.08,0.66,0.005
12/20/50,0.27,0.7,0.18,0.005
12/21/50,0.14,0.5,-0.41,0.005
12/22/50,0.34,0.32,-0.28,0.005
12/26/50,-0.79,-0.31,-0.55,0.005
12/27/50,1.98,0.12,0.8,0.005
12/28/50,0.53,0.19,0.61,0.005
12/29/50,-0.05,0.14,-0.56,0.005
12/30/50,0.14,0.11,-0.15,0.005
1/2/51,1.57,0.04,0.76,0.005
1/3/51,-0.28,0.09,-0.19,0.005
1/4/51,0.69,0.24,1.05,0.005
1/5/51,0.04,0.05,-0.08,0.005
1/6/51,-0.08,0.23,-0.44,0.005
1/8/51,0.48,0.2,0.36,0.005
1/9/51,0.56,0.43,0.04,0.005
1/10/51,-1.32,-0.55,-1.16,0.005
1/11/51,1.6,0.38,1.26,0.005
1/12/51,-0.3,-0.16,-0.44,0.005
1/13/51,0.09,-0.06,0.11,0.005
1/15/51,0.53,0.09,0.44,0.005
1/16/51,0.7,-0.03,0.53,0.005
1/17/51,0.55,-0.2,0.36,0.005
1/18/51,-0.28,0.44,-0.07,0.005
1/19/51,-0.13,0.23,-0.34,0.005
1/20/51,0.15,0.21,-0.08,0.005
1/22/51,-1,-0.09,-0.46,0.005
1/23/51,0.32,0.07,-0.23,0.005
1/24/51,-0.31,0.05,-0.25,0.005
1/25/51,-0.68,-0.28,-0.37,0.005
1/26/51,1,0.49,1.15,0.005
1/27/51,1.05,0.23,0.81,0.005
1/29/51,0.69,-0.25,0.57,0.005
1/30/51,0.25,-0.49,0.26,0.005
1/31/51,-0.25,0.32,-0.06,0.005
2/1/51,0.6,0.07,0.17,0.005
2/2/51,0.75,0.08,-0.28,0.005
2/3/51,0.37,0.03,-0.07,0.005
2/5/51,0.34,-0.35,-0.01,0.005
2/6/51,-0.34,0.06,-0.46,0.005
2/7/51,-0.27,0.07,0.06,0.005
2/8/51,0.53,0.06,0.15,0.005
2/9/51,0.46,0.1,0.06,0.005
2/10/51,0.14,0.02,0.2,0.005
2/13/51,0.1,-0.35,-0.28,0.005
2/14/51,-0.3,-0.13,-0.22,0.005
2/15/51,-0.22,0.25,-0.48,0.005
2/16/51,0.39,0.09,0.11,0.005
2/17/51,0.07,0.06,-0.02,0.005
2/19/51,-1.16,0.18,-0.89,0.005
2/20/51,-0.21,-0.05,0.3,0.005
2/21/51,0.44,0.13,0.05,0.005
2/23/51,0.25,0.13,-0.18,0.005
2/24/51,0.2,-0.04,0.09,0.005
2/26/51,-0.03,0.14,-0.42,0.005
2/27/51,-0.84,-0.29,-0.84,0.005
2/28/51,0.15,-0.18,0.13,0.005
3/1/51,0.33,-0.04,0.45,0.004
3/2/51,0.42,0.14,0.02,0.004
3/3/51,-0.03,0.17,-0.21,0.004
3/5/51,-0.55,0.02,-0.42,0.004
3/6/51,-0.19,-0.17,-0.35,0.004
3/7/51,0.4,-0.02,0.09,0.004
3/8/51,0.34,0.16,-0.32,0.004
3/9/51,0.07,0.17,-0.09,0.004
3/10/51,-0.2,0.14,0.05,0.004
3/12/51,-0.95,-0.32,-0.49,0.004
3/13/51,-1.57,-0.21,-1.4,0.004
3/14/51,-0.87,0.21,-0.04,0.004
3/15/51,0.13,-0.35,-0.25,0.004
3/16/51,1.61,0.26,0.8,0.004
3/17/51,0.21,0.16,-0.1,0.004
3/19/51,-0.55,-0.02,-0.26,0.004
3/20/51,-0.16,-0.11,-0.45,0.004
3/21/51,0.57,0.01,0.38,0.004
3/22/51,0.33,-0.25,-0.24,0.004
3/24/51,-1.08,-0.02,-0.97,0.004
3/26/51,0.09,-0.34,0,0.004
3/27/51,0.06,0.11,-0.21,0.004
3/28/51,-1.13,-0.51,-0.68,0.004
3/29/51,0.26,-0.04,0.15,0.004
3/30/51,0.62,-0.11,0.34,0.004
3/31/51,-0.27,0.19,0.06,0.004
4/2/51,-0.53,-0.31,-0.41,0.005
4/3/51,-0.21,0.16,0.09,0.005
4/4/51,0.45,-0.43,0.77,0.005
4/5/51,1.4,0.02,1.1,0.005
4/6/51,0.35,0.16,0.16,0.005
4/7/51,-0.09,0.16,-0.39,0.005
4/9/51,0.04,0.05,-0.03,0.005
4/10/51,-0.18,0.07,-0.32,0.005
4/11/51,-0.18,-0.2,-0.54,0.005
4/12/51,0.98,-0.1,0.73,0.005
4/13/51,1.3,-0.24,0.89,0.005
4/14/51,0.39,0.05,0.42,0.005
4/16/51,-0.5,-0.11,-0.06,0.005
4/17/51,0.15,0.05,0.01,0.005
4/18/51,0.37,0.03,0.01,0.005
4/19/51,-0.46,-0.04,-0.01,0.005
4/20/51,-0.05,0.02,-0.21,0.005
4/21/51,0.02,-0.01,0.26,0.005
4/23/51,-0.03,-0.15,-0.07,0.005
4/24/51,-0.45,0.04,-0.42,0.005
4/25/51,0.14,-0.18,0.37,0.005
4/26/51,0.87,-0.07,0.71,0.005
4/27/51,0.91,-0.3,0.54,0.005
4/28/51,0.16,0.09,-0.02,0.005
4/30/51,-0.04,-0.16,-0.4,0.005
5/1/51,0.32,-0.19,0.15,0.005
5/2/51,0.28,-0.02,0.06,0.005
5/3/51,0.73,-0.39,0.85,0.005
5/4/51,0.05,-0.01,-0.2,0.005
5/5/51,-0.29,0.18,0.01,0.005
5/7/51,-0.2,-0.06,-0.41,0.005
5/8/51,0.35,-0.08,-0.18,0.005
5/9/51,0.22,-0.04,0.42,0.005
5/10/51,-0.51,0.22,-0.32,0.005
5/11/51,-0.52,0.24,-0.15,0.005
5/12/51,-0.56,0.16,-0.17,0.005
5/14/51,-0.08,-0.02,-0.03,0.005
5/15/51,-1.53,0.1,-0.45,0.005
5/16/51,-0.31,0.17,0.25,0.005
5/17/51,0.96,-0.25,0.38,0.005
5/18/51,-1.59,0.19,-1.36,0.005
5/19/51,0.07,-0.13,-0.09,0.005
5/21/51,-0.42,-0.07,-0.5,0.005
5/22/51,-0.32,0.1,-0.18,0.005
5/23/51,-0.65,0.21,-0.45,0.005
5/24/51,-0.41,-0.12,0.02,0.005
5/25/51,0.09,0.51,0.15,0.005
5/26/51,0.18,-0.01,-0.07,0.005
5/28/51,0.51,-0.08,0.27,0.005
5/29/51,0.73,-0.34,0.31,0.005
5/31/51,0.55,-0.26,0.35,0.005
6/1/51,-0.15,-0.22,-0.08,0.006
6/4/51,-0.96,0.08,-0.9,0.006
6/5/51,0.17,-0.12,0.15,0.006
6/6/51,0.89,-0.04,0.63,0.006
6/7/51,0.5,0.04,0.5,0.006
6/8/51,-0.19,-0.11,-0.17,0.006
6/11/51,0.5,-0.3,0.48,0.006
6/12/51,-0.41,0.16,-0.62,0.006
6/13/51,0.08,-0.25,-0.28,0.006
6/14/51,0.96,-0.45,0.38,0.006
6/15/51,0.65,-0.44,0.36,0.006
6/18/51,-0.05,-0.25,-0.31,0.006
6/19/51,-0.11,-0.24,0.07,0.006
6/20/51,-0.45,0.29,-0.38,0.006
6/21/51,-0.57,0.01,-0.28,0.006
6/22/51,-0.79,0.16,-0.33,0.006
6/25/51,-1.54,-0.44,-1.48,0.006
6/26/51,0.24,0.21,-0.25,0.006
6/27/51,0.45,-0.09,0.24,0.006
6/28/51,-1.09,-0.16,-0.8,0.006
6/29/51,-0.74,0.01,-0.8,0.006
7/2/51,0.6,-0.29,0.34,0.006
7/3/51,0.7,0.13,0.3,0.006
7/5/51,1.55,-0.3,0.61,0.006
7/6/51,0,0.13,-0.32,0.006
7/9/51,0.23,-0.25,-0.18,0.006
7/10/51,-0.37,-0.02,-0.2,0.006
7/11/51,0.21,-0.02,0.46,0.006
7/12/51,0.44,-0.15,-0.06,0.006
7/13/51,0.69,-0.15,-0.02,0.006
7/16/51,-0.74,0.23,-0.65,0.006
7/17/51,0.65,-0.65,0.17,0.006
7/18/51,-0.04,0.08,-0.17,0.006
7/19/51,0.08,0.1,-0.07,0.006
7/20/51,0.16,0.15,0.37,0.006
7/23/51,0.83,-0.57,0.36,0.006
7/24/51,1.2,-0.66,0.65,0.006
7/25/51,-0.18,0.34,0.17,0.006
7/26/51,0.5,0.06,0.21,0.006
7/27/51,0.28,-0.03,0.18,0.006
7/30/51,0.59,-0.43,-0.23,0.006
7/31/51,-0.64,0.4,0.04,0.006
8/1/51,0.67,0.02,0.83,0.006
8/2/51,1.03,-0.09,0.04,0.006
8/3/51,0.16,-0.02,-0.33,0.006
8/6/51,0.66,-0.41,0.37,0.006
8/7/51,-0.03,0.2,-0.22,0.006
8/8/51,-0.17,0.16,-0.22,0.006
8/9/51,-0.36,0.3,-0.16,0.006
8/10/51,-0.17,0,-0.33,0.006
8/13/51,0.12,0.25,-0.32,0.006
8/14/51,-0.08,-0.11,-0.04,0.006
8/15/51,0.39,-0.14,0.58,0.006
8/16/51,0.52,0.11,0.04,0.006
8/17/51,0.27,0.1,0.17,0.006
8/20/51,-0.07,0.04,-0.34,0.006
